vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
PACIFIC VANGUARD,MKT_IRONORE_DAMPIER_QINGDAO,13.286000000000001,12.12701388888889,25.41301388888889,9.291666666666668,34.704680555555555,1031.8567500000001,76.15972638888888,491,654,491314.162625,556450.1253083334,240000,1287764.2879333333,1481890.0,55570.875,1426319.125,138554.8370666667,18149.39626611364,3985.8,3492.58,CAOFEIDIAN,2026-02-26,2026-03-12 to 2026-03-18,CAOFEIDIAN -> DAMPIER -> QINGDAO,1,0,0,1,7478.38,0.5329763932830373,3,0,0,0.3901301718213541,0.3444629985067332,0.16826517118658757,2.7059109730848863,1.814939626611364,1,0,0,0.7005,0.62676986794789,4.116843197931029,0,0.0,4.743613065878919,39.44829362143447,14157.0,558469.4927986478,1354919.6181069813,71399.50689301873,15966.951720046602,15928.916562214692,15264.634431537157,702.3172885094446
PACIFIC VANGUARD,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,40.0,41.666666666666664,81.66666666666666,11.0,92.66666666666666,3290.9,188.16666666666666,468,615,1311881.9999999998,1655863.7,170000,3137745.6999999997,4080250.0000000005,153009.375,3927240.6250000005,789494.9250000007,22676.72940647483,12000.0,12000.0,CAOFEIDIAN,2026-02-26,2026-04-03 to 2026-04-10,CAOFEIDIAN -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24000.0,0.5,4,0,0,0.421635407175999,0.33404675833938735,0.04328737985404704,7.3573573573573565,2.267672940647483,1,0,0,0.7005,4.556368972984456,3.5415292844436106,0,0.0,8.097898257428067,100.76456492409473,14157.0,1426523.945630409,3252387.645630409,674852.9793695915,20854.32440047703,20875.85989607646,20881.98767203202,27.66327155498948
PACIFIC VANGUARD,MKT_IRONORE_SALDANHA_TIANJIN,25.6779,26.7478125,52.4257125,11.722727272727273,64.14843977272727,2121.441506818182,134.77703556818182,436,511,908149.4618625,993819.5621480682,180000,2081969.0240105682,2408941.1125179064,90335.29171942148,2318605.820798485,236636.79678791692,17845.894034310142,7703.37,7703.37,CAOFEIDIAN,2026-02-26,2026-03-15 to 2026-03-22,CAOFEIDIAN -> SALDANHA BAY -> TIANJIN,1,0,0,0,15406.74,0.5,3,0,0,0.42862808038919487,0.3916791089352782,0.07763282605112468,4.434316320645906,1.7845894034310141,1,0,0,0.7005,2.058191895188442,5.0842027021383,0,0.0,7.142394597326742,71.29083437005401,14157.0,1009264.3421768547,2183083.9043249227,135521.91647356236,16057.972511699047,16475.957422709515,16276.53816631602,218.56565461697392
PACIFIC VANGUARD,MKT_COAL_TABONEO_KRISHNAPATNAM,5.0,6.944444444444445,11.944444444444445,11.785714285714285,23.730158730158728,504.05952380952385,58.0515873015873,491,654,335947.8571428571,285458.9642857143,90000,711406.8214285714,932542.2059422059,23313.555148555148,909228.6507936507,197821.8293650793,22493.304515050164,1500.0,2000.0,CAOFEIDIAN,2026-02-26,2026-04-10 to 2026-04-15,CAOFEIDIAN -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3500.0,0.42857142857142855,4,0,0,0.31395729120121973,0.3694866597633211,0.09898489333408846,1.0049412393162394,2.2493304515050165,0,0,1,0.7005,0.09258500262913909,1.5384561441931341,0,0.0,1.6310411468222732,25.361199876981,14157.0,359038.50665842,734497.4709441343,174731.17984951637,21046.70477331833,21071.354997730552,20884.851744365773,161.85302895255882
PACIFIC VANGUARD,MKT_COAL_VANCOUVER_FANGCHENG,16.7675,20.872638888888886,37.640138888888885,11.455555555555556,49.09569444444444,1535.5813888888886,105.88293055555553,491,654,695047.74625,823217.8985277776,290000,1808265.6447777776,2134284.542337662,80035.67033766232,2054248.8719999997,245983.22722222214,19167.281044106043,5030.25,6011.32,CAOFEIDIAN,2026-02-26,2026-03-18 to 2026-03-26,CAOFEIDIAN -> VANCOUVER -> FANGCHENG,1,0,0,0,11041.57,0.4555737997404355,3,0,0,0.4007391264751186,0.3383464173809219,0.14117075237670992,3.2573197115384613,1.9167281044106044,0,0,1,0.7005,0.18286844446453376,3.622508461674511,0,0.0,3.8053769061390446,52.901071350583486,14157.0,748920.4671102104,1862138.365637988,192110.50636201166,17788.50502357251,17782.700086914174,17386.72176956167,401.7832540108393
PACIFIC VANGUARD,MKT_BAUXITE_KAMSAR_MANGALORE,35.0,15.625,50.625,13.333333333333332,63.95833333333333,2011.5833333333333,136.1875,436,511,905458.1249999999,946642.1458333333,150000,2002100.270833333,2599773.931623931,64994.34829059828,2534779.5833333326,532679.3124999995,22485.53648208468,10500.0,4500.0,CAOFEIDIAN,2026-02-26,2026-04-10 to 2026-04-18,CAOFEIDIAN -> KAMSAR -> MANGALORE,0,0,1,0,15000.0,0.7,4,0,0,0.3734613266012118,0.35721375182030135,0.059176719668076486,3.768610421836229,2.248553648208468,0,1,0,0.7005,1.6649903544906275,3.358092416753841,0,0.0,5.023082771244468,68.98141610457779,14157.0,976569.9077925078,2073212.0536258412,461567.5297074914,20848.186637974235,20776.681338917937,20464.84707108153,383.33956689270417
PACIFIC VANGUARD,MKT_IRONORE_HEDLAND_GWANGYANG,13.286000000000001,13.88888888888889,27.17488888888889,9.0625,36.23738888888889,1105.4200833333334,78.8197888888889,491,654,513012.7145,594309.4028500001,230000,1337322.11735,1487887.1091486292,55795.7665930736,1432091.3425555557,94769.22520555579,16772.23327456449,3985.8,4000.0,CAOFEIDIAN,2026-02-26,2026-03-09 to 2026-03-15,CAOFEIDIAN -> PORT HEDLAND -> GWANGYANG,0,0,0,1,7985.8,0.49911092188634826,3,0,0,0.4149940616144356,0.3582262522336968,0.16060416857586648,2.965881461270275,1.677223327456449,1,0,0,0.7005,0.9051981003241483,1.7027854405330647,0,0.0,2.607983540857213,38.8453724297461,14157.0,549933.9374879155,1374243.3403379156,57848.00221764017,15646.186448714356,15657.165259849997,15561.932391561546,84.25405715280976
PACIFIC VANGUARD,MKT_IRONORE_TUBARAO_TELUKRUBIAH,40.0,34.72222222222222,74.72222222222223,11.45,86.17222222222223,3000.088333333333,176.32222222222222,468,615,1219940.1500000001,1512479.5066666666,165000,2897419.6566666667,3283562.5685425685,123133.59632034632,3160428.972222222,263009.3155555553,17209.13569724711,12000.0,10000.0,CAOFEIDIAN,2026-02-26,2026-03-25 to 2026-04-02,CAOFEIDIAN -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22000.0,0.5454545454545454,3,0,0,0.4785677893603104,0.3860046090965342,0.05220808606747329,6.46945646945647,1.720913569724711,1,0,0,0.7005,4.561449911661289,1.3076862234605078,0,0.0,5.869136135121797,92.04135835734402,14157.0,1303029.5102649194,2980509.016931586,179919.95529063605,16111.772924929135,16148.167465943083,15994.015255139164,117.75766978997126
CORAL EMPEROR,BAUXITE_KAMSAR_QINGDAO,13.550135501355012,36.764705882352935,50.31484138370794,14.2,64.51484138370795,1993.5681810935753,144.64968276741587,436,511,1190556.8828949465,943111.7148509483,0,2133668.597745895,4140000.0,51750.0,4088250.0,1954581.402254105,48750.61641154867,4000.0,10500.0,ROTTERDAM,2026-03-05,2026-04-02 to 2026-04-10,ROTTERDAM -> KAMSAR -> QINGDAO,1,0,1,0,14500.0,0.27586206896551724,4,0,0,0.23068836662409303,0.2912143051170908,0.0,3.5185203764830733,4.875061641154867,0,1,0,1.0028333333333335,2.1847078841244807,5.911639342164684,0,0.0,8.096347226289165,72.61118860999711,18454.0,1339966.8746088867,2283078.589459835,1805171.410540165,43314.78860705537,42710.3777094922,42756.2428631398,558.5457439155725
CORAL EMPEROR,IRONORE_HEDLAND_LIANYUNGANG,38.95663956639566,12.414285714285713,51.37092528068137,8.833333333333332,60.204258614014705,1936.1554394115367,130.12518389469608,491,654,1111009.3884630273,1035754.1910181957,380000,2526763.579481223,1440000.0,54000.0,1386000.0,-1140763.5794812231,-494.2207030395911,11500.0,3545.52,ROTTERDAM,2026-03-05,2026-03-07 to 2026-03-11,ROTTERDAM -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,15045.52,0.7643471279158182,3,0,0,0.7472973961170243,0.8015940753701496,0.27417007635636625,5.750476710524035,-0.04942207030395911,1,0,0,1.0028333333333335,2.7687326512528765,4.301498944800551,0,0.0,7.070231596053428,67.27449021006814,18454.0,1241483.4423365975,2657237.6333547933,-1271237.6333547933,-442.2804383249383,-421.93652079971537,-520.0126426071554,77.73220428221708
CORAL EMPEROR,IRONORE_ITAGUAI_QINGDAO,18.04793360433604,38.86554621848739,56.91347982282343,10.25,67.16347982282343,2233.871425297761,145.60195964564687,468,615,1239434.8566503837,1134997.0322214249,165000,2539431.8888718085,4014000.0,150525.0,3863475.0,1324043.1111281915,38167.73601577827,5327.75,11100.0,ROTTERDAM,2026-03-05,2026-04-01 to 2026-04-08,ROTTERDAM -> ITAGUAI -> QINGDAO,1,1,0,0,16427.75,0.324314041789046,4,0,0,0.2937762072283177,0.3208083025386171,0.042707654971844006,5.4988869394032305,3.8167736015778266,1,0,0,1.0028333333333335,3.5664658732381778,4.456967816549726,0,0.0,8.023433689787904,75.18691351261134,18454.0,1387499.3019617298,2687496.3341831546,1175978.6658168454,34094.73601211991,33973.29676112143,33501.48308253939,593.2529295805216
CORAL EMPEROR,MKT_IRONORE_DAMPIER_QINGDAO,38.95663956639566,12.22892156862745,51.18556113502311,9.291666666666668,60.47722780168978,1929.6575402518727,131.1752889367129,491,654,1116046.7618523831,1033250.4912282797,240000,2389297.253080663,1481890.0,55570.875,1426319.125,-962978.1280806628,2531.0127354654223,11500.0,3492.58,ROTTERDAM,2026-03-05,2026-03-12 to 2026-03-18,ROTTERDAM -> DAMPIER -> QINGDAO,1,0,0,1,14992.58,0.7670460988035415,3,0,0,0.7244174694974238,0.7824663795715304,0.16826517118658757,5.4501041137557875,0.2531012735465422,1,0,0,1.0028333333333335,1.9399027680481256,4.434920576655511,0,0.0,6.374823344703636,66.85205114639342,18454.0,1233687.7518555443,2506938.243083824,-1080619.118083824,2289.6624882388246,1092.871329168309,2074.9195339654398,214.74295427338484
CORAL EMPEROR,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,18.04793360433604,42.016806722689076,60.06474032702512,11.0,71.06474032702512,2361.4218454658285,154.22948065405023,468,615,1311428.7179949216,1199996.5542802485,170000,2681425.2722751703,4080250.0000000005,153009.375,3927240.6250000005,1245815.3527248302,35984.70998348616,5327.75,12000.0,ROTTERDAM,2026-03-05,2026-04-03 to 2026-04-10,ROTTERDAM -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,17327.75,0.3074692328778982,4,0,0,0.3055571758555661,0.3339313383668518,0.04328737985404704,5.411237867299561,3.5984709983486156,1,0,0,1.0028333333333335,3.644713967983774,3.7777277194890426,0,0.0,7.4224416874728165,78.48718201449793,18454.0,1448402.456895545,2818399.0111757936,1108841.6138242069,32581.67773493747,32671.147767260307,33090.40660529174,508.728870354269
CORAL EMPEROR,MKT_IRONORE_SALDANHA_TIANJIN,23.45094850948509,26.972584033613444,50.42353254309853,11.722727272727273,62.1462598158258,1958.308436486198,137.1875196316516,436,511,1146847.0786412493,923925.3008397563,180000,2250772.3794810055,2408941.1125179064,90335.29171942148,2318605.820798485,67833.44131747959,19545.51285239865,6922.72,7703.37,ROTTERDAM,2026-03-05,2026-03-15 to 2026-03-22,ROTTERDAM -> SALDANHA BAY -> TIANJIN,1,0,0,0,14626.09,0.473313100083481,3,0,0,0.3984831283316512,0.49462787868198155,0.07763282605112468,4.2649662281744245,1.954551285239865,1,0,0,1.0028333333333335,3.0003916436452407,3.5525605041753963,0,0.0,6.552952147820637,68.69921196364643,18454.0,1267775.2575771313,2371700.5584168877,-53094.73761840258,17681.141970034554,17758.389117618946,17783.21029767166,102.06832763710554
CORAL EMPEROR,MKT_COAL_TABONEO_KRISHNAPATNAM,31.750406504065033,7.002801120448178,38.75320762451321,11.785714285714285,50.538921910227494,1462.5733107877295,114.0421295347407,491,654,932645.2649313381,792707.0483124956,90000,1815352.3132438338,932542.2059422059,23313.555148555148,909228.6507936507,-906123.6624501832,524.775786239871,9372.72,2000.0,ROTTERDAM,2026-03-05,2026-04-10 to 2026-04-15,ROTTERDAM -> TABONEO -> KRISHNAPATNAM,0,0,0,0,11372.72,0.824140574989976,4,0,0,0.87184565468824,1.0257543733550933,0.09898489333408846,3.2604862184085635,0.052477578623987095,0,0,1,1.0028333333333335,0.7446912565122948,0.6412726549393608,0,0.0,1.3859639114516558,51.92488582167915,18454.0,958221.842953267,1840928.8912657625,-931700.2404721119,510.76862397417244,550.073397201631,453.7822675325335,56.98635644163892
CORAL EMPEROR,MKT_COAL_VANCOUVER_FANGCHENG,29.50955284552845,21.048039215686273,50.55759206121472,11.455555555555556,62.013147616770276,1941.9313586003504,136.62740634465166,491,654,1144390.6261198786,1042842.6208221742,290000,2477233.2469420526,2134284.542337662,80035.67033766232,2054248.8719999997,-422984.3749420529,11633.117796825634,8711.22,6011.32,ROTTERDAM,2026-03-05,2026-03-18 to 2026-03-26,ROTTERDAM -> VANCOUVER -> FANGCHENG,1,0,0,0,14722.539999999999,0.5916927378020369,3,0,0,0.5076515484741979,0.5570847046422907,0.14117075237670992,4.375176236066658,1.1633117796825634,0,0,1,1.0028333333333335,3.0218620827247955,4.8880682355945435,0,0.0,7.909930318319339,69.92307793508961,18454.0,1290360.4802141436,2623203.1010363176,-568954.2290363179,10317.14095663116,10310.779236099388,10195.171388545816,121.96956808534378
CORAL EMPEROR,MKT_BAUXITE_KAMSAR_MANGALORE,13.550135501355012,15.756302521008402,29.306438022363416,13.333333333333332,42.63977135569675,1151.4987133064608,99.94620937806016,436,511,786874.3405980278,553125.9519938056,150000,1490000.2925918335,2599773.931623931,64994.34829059828,2534779.5833333326,1044779.290741499,42956.45996926329,4000.0,4500.0,ROTTERDAM,2026-03-05,2026-04-10 to 2026-04-18,ROTTERDAM -> KAMSAR -> MANGALORE,0,0,1,0,8500.0,0.47058823529411764,4,0,0,0.21821461543666992,0.31043107091909655,0.059176719668076486,2.1816206964538525,4.295645996926329,0,1,0,1.0028333333333335,0.0,3.3767068767397586,0,0.0,3.3767068767397586,46.01647823243651,18454.0,849188.0893013834,1552314.041295189,982465.5420381436,39804.29840996425,39743.46357925705,37725.13627822185,2079.1621317423997
CORAL EMPEROR,MKT_IRONORE_HEDLAND_GWANGYANG,38.95663956639566,14.005602240896357,52.96224180729202,9.0625,62.02474180729202,2000.266433809296,134.01823361458403,491,654,1144604.585311767,1069778.7437843021,230000,2444383.329096069,1487887.1091486292,55795.7665930736,1432091.3425555557,-1012291.9865405133,2133.222886801249,11500.0,4000.0,ROTTERDAM,2026-03-05,2026-03-09 to 2026-03-15,ROTTERDAM -> PORT HEDLAND -> GWANGYANG,0,0,0,1,15500.0,0.7419354838709677,3,0,0,0.7470045464245949,0.7992538962418619,0.16060416857586648,5.780326527398856,0.2133222886801249,1,0,0,1.0028333333333335,2.7167091697930887,1.5899178183129874,0,0.0,4.306626988106077,66.33136879539809,18454.0,1224079.0797502764,2523857.8235345786,-1091766.4809790228,1994.7213690008027,1647.0975908123141,1813.7979431006277,180.92342590017506
CORAL EMPEROR,MKT_IRONORE_TUBARAO_TELUKRUBIAH,18.04793360433604,35.01400560224089,53.06193920657694,11.45,64.51193920657694,2082.2098006479014,141.61887841315388,468,615,1190503.3261181707,1061569.7969273075,165000,2417073.123045478,3283562.5685425685,123133.59632034632,3160428.972222222,743355.849176744,29976.763977012164,5327.75,10000.0,ROTTERDAM,2026-03-05,2026-03-25 to 2026-04-02,ROTTERDAM -> TUBARAO -> TELUK RUBIAH,0,1,0,0,15327.75,0.3475885240821386,3,0,0,0.33589421127881763,0.37669042290834365,0.05220808606747329,4.5941072906127225,2.997676397701216,1,0,0,1.0028333333333335,3.334552070538661,2.2443670602970336,0,0.0,5.578919130835695,70.09085833741264,18454.0,1293456.6997586128,2520026.4966859203,640402.4755363017,27590.747512114165,27520.655224305927,27180.08773768262,410.65977443154407
EVEREST OCEAN,BAUXITE_KAMSAR_QINGDAO,34.17968749999999,35.28225806451613,69.46194556451613,14.2,83.66194556451613,2893.346038306451,167.63150201612902,436,511,1543897.5434475807,1347158.5702318547,0,2891056.113679435,4140000.0,51750.0,4088250.0,1197193.886320565,32763.897746728173,10500.0,10500.0,XIAMEN,2026-03-03,2026-04-02 to 2026-04-10,XIAMEN -> KAMSAR -> QINGDAO,1,0,1,0,21000.0,0.5,4,0,0,0.32951961602931684,0.37764264500644057,0.0,4.857478710805324,3.2763897746728174,0,1,0,0.7969999999999999,2.64243074729184,5.963440539627713,1,3.119927948839259,11.72579923575881,95.38774480027494,18454.0,1760285.4425442738,3107444.0127761285,980805.9872238715,28736.30606853643,28734.615041747056,29273.40124853428,537.0951799978502
EVEREST OCEAN,IRONORE_HEDLAND_LIANYUNGANG,9.136555989583332,11.913709677419353,21.050265667002684,8.833333333333332,29.883599000336016,890.4720545614917,64.39047820060483,491,654,551471.9359522008,479333.151532888,380000,1410805.0874850887,1440000.0,54000.0,1386000.0,-24805.087485088734,17623.94310207382,2806.75,3545.52,XIAMEN,2026-03-03,2026-03-07 to 2026-03-11,XIAMEN -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,6352.27,0.4418499213666925,3,0,0,0.34583921467019335,0.39788739967691256,0.27417007635636625,2.356373022425674,1.762394310207382,1,0,0,0.7969999999999999,0.4250004436016431,4.676755314732526,0,0.0,5.1017557583341695,34.985354758670184,18454.0,645619.7367164996,1504952.8882493875,-118952.8882493875,15053.923337352804,18371.47497888121,18553.188541987434,3499.26520463463
EVEREST OCEAN,IRONORE_ITAGUAI_QINGDAO,39.06249999999999,37.29838709677419,76.36088709677418,10.25,86.61088709677418,3164.367338709677,168.19959677419354,468,615,1598317.3104838708,1584366.6665322578,165000,3347683.9770161286,4014000.0,150525.0,3863475.0,515791.0229838714,24409.267752973778,12000.0,11100.0,XIAMEN,2026-03-03,2026-04-01 to 2026-04-08,XIAMEN -> ITAGUAI -> QINGDAO,1,1,0,0,23100.0,0.5194805194805194,4,0,0,0.4100884997398088,0.41369940545334727,0.042707654971844006,7.377863487611032,2.4409267752973776,1,0,0,0.7969999999999999,2.991043646955192,3.9488571980266935,0,0.0,6.939900844981885,93.55078794175606,18454.0,1726386.2406771663,3475752.9072094243,387722.0927905757,22598.50910912657,22425.208774670224,21775.41021286801,823.0988962585616
EVEREST OCEAN,MKT_IRONORE_DAMPIER_QINGDAO,9.136555989583332,11.735819892473117,20.87237588205645,9.291666666666668,30.164042548723117,883.5588489163305,65.44527658770161,491,654,556647.2411941364,476628.6057062751,240000,1273275.8469004114,1481890.0,55570.875,1426319.125,153043.27809958858,23527.699185126865,2806.75,3492.58,XIAMEN,2026-03-03,2026-03-12 to 2026-03-18,XIAMEN -> DAMPIER -> QINGDAO,1,0,0,1,6299.33,0.44556325831477317,3,0,0,0.3341668756676561,0.3902683708276971,0.16826517118658757,2.222435763839196,2.3527699185126867,1,0,0,0.7969999999999999,0.26549576145393433,3.810920799400601,0,0.0,4.076416560854535,34.24045910957765,18454.0,631873.432408146,1348502.038114421,77817.08688557893,20726.66482136077,20623.060218555303,15807.276464765902,4919.388356594867
EVEREST OCEAN,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,39.06249999999999,40.32258064516129,79.38508064516128,11.0,90.38508064516128,3297.2697580645163,175.8931451612903,468,615,1667966.2782258063,1651296.531048387,170000,3489262.8092741934,4080250.0000000005,153009.375,3927240.6250000005,437977.8157258071,23299.687060293112,12000.0,12000.0,XIAMEN,2026-03-03,2026-04-03 to 2026-04-10,XIAMEN -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,24000.0,0.5,4,0,0,0.42047246113125214,0.4247171073776021,0.04328737985404704,7.151809067131647,2.329968706029311,1,0,0,0.7969999999999999,4.24715269517915,5.845494298410401,0,0.0,10.09264699358955,100.47772763875084,18454.0,1854215.9858455078,3675512.516893895,251728.1081061056,20959.312510760075,21000.822940180162,20949.29774369398,10.014767066095374
EVEREST OCEAN,MKT_IRONORE_SALDANHA_TIANJIN,34.17968749999999,25.884979838709675,60.06466733870967,11.722727272727273,71.78739461143694,2480.10534457478,143.28458302785924,436,511,1324764.5801594572,1154544.35216184,180000,2659308.932321297,2408941.1125179064,90335.29171942148,2318605.820798485,-340703.11152281193,13707.998095808696,10500.0,7703.37,XIAMEN,2026-03-03,2026-03-15 to 2026-03-22,XIAMEN -> SALDANHA BAY -> TIANJIN,1,0,0,0,18203.37,0.5768162708333677,3,0,0,0.4979476639820719,0.5713625698150074,0.07763282605112468,5.080440912924309,1.3707998095808696,1,0,0,0.7969999999999999,3.2799945687134575,4.868463157086479,0,0.0,8.148457725799936,79.93585233723687,18454.0,1475136.219031369,2809680.571193209,-491074.75039472384,12310.639592420226,12276.105878846776,10703.535397250549,1607.104195169677
EVEREST OCEAN,MKT_COAL_TABONEO_KRISHNAPATNAM,4.882812499999999,6.720430107526881,11.60324260752688,11.785714285714285,23.388956893241165,503.982682891705,56.24297955069124,491,654,431619.81050787243,284238.4059259792,90000,805858.2164338516,932542.2059422059,23313.555148555148,909228.6507936507,103370.43435979902,22873.625673416438,1500.0,2000.0,XIAMEN,2026-03-03,2026-04-10 to 2026-04-15,XIAMEN -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3500.0,0.42857142857142855,4,0,0,0.3126148804020553,0.47470986547896243,0.09898489333408846,0.9762343539986559,2.287362567341644,0,0,1,0.7969999999999999,0.0,2.0060316529650994,0,0.0,2.0060316529650994,25.394988546206264,18454.0,468639.1186316904,842877.5245576696,66351.126235981,21066.764566333826,21244.330702859028,21557.798101332464,491.03353499863806
EVEREST OCEAN,MKT_COAL_VANCOUVER_FANGCHENG,17.134375,20.199327956989244,37.33370295698924,11.455555555555556,48.7892585125448,1567.5313911290318,101.5673319892473,491,654,900356.9765905017,836082.9481653224,290000,2026439.9247558243,2134284.542337662,80035.67033766232,2054248.8719999997,27808.947244175477,19023.980936214175,5263.68,6011.32,XIAMEN,2026-03-03,2026-03-18 to 2026-03-26,XIAMEN -> VANCOUVER -> FANGCHENG,1,0,0,0,11275.0,0.4668452328159646,3,0,0,0.4070017803399444,0.43829011609188406,0.14117075237670992,3.2308012174317615,1.9023980936214175,0,0,1,0.7969999999999999,0.35050104169679436,3.146349276157818,0,0.0,3.496850317854612,52.286108830399414,18454.0,964887.8523561908,2090970.8005215132,-36721.92852151347,17751.673333454044,17596.445102698173,17714.09084208118,37.58249137286475
EVEREST OCEAN,MKT_BAUXITE_KAMSAR_MANGALORE,34.17968749999999,15.120967741935482,49.30065524193547,13.333333333333332,62.6339885752688,2014.7699092741932,128.74117943548384,436,511,1155847.6251680104,944226.4231350805,150000,2250074.048303091,2599773.931623931,64994.34829059828,2534779.5833333326,284705.5350302416,22999.54374559915,10500.0,4500.0,XIAMEN,2026-03-03,2026-04-10 to 2026-04-18,XIAMEN -> KAMSAR -> MANGALORE,0,0,1,0,15000.0,0.7,4,0,0,0.3725082959258282,0.4559953191859098,0.059176719668076486,3.6700239634195144,2.2999543745599147,0,1,0,0.7969999999999999,2.0122151447386947,3.2813594930731553,0,0.0,5.29357463781185,67.92756321308065,18454.0,1253535.2515341903,2347761.674669271,187017.9086640617,21207.196196327684,20724.170322789087,20761.806673859945,445.3895224677399
EVEREST OCEAN,MKT_IRONORE_HEDLAND_GWANGYANG,9.136555989583332,13.440860215053762,22.577416204637096,9.0625,31.639916204637096,957.3156029485885,67.82684916834677,491,654,583883.013640373,514400.7204038557,230000,1328283.7340442287,1487887.1091486292,55795.7665930736,1432091.3425555557,103807.60851132707,21734.90655613409,2806.75,4000.0,XIAMEN,2026-03-03,2026-03-09 to 2026-03-15,XIAMEN -> PORT HEDLAND -> GWANGYANG,0,0,0,1,6806.75,0.4123480368751607,3,0,0,0.3591954682764241,0.4077135279642417,0.16060416857586648,2.464110909100911,2.173490655613409,1,0,0,0.7969999999999999,0.8695991506197412,1.5785845290952636,0,0.0,2.448183679715005,34.088099884352104,18454.0,629061.7952658337,1373462.5156696895,58628.826885866234,20173.920649281466,20190.042256454617,16164.04710951807,4009.8735397633973
EVEREST OCEAN,MKT_IRONORE_TUBARAO_TELUKRUBIAH,39.06249999999999,33.60215053763441,72.6646505376344,11.45,84.1146505376344,3005.7410483870967,165.14637096774192,468,615,1552251.7610215053,1508251.8287903224,165000,3225503.589811828,3283562.5685425685,123133.59632034632,3160428.972222222,-65074.61758960597,17680.358105589585,12000.0,10000.0,XIAMEN,2026-03-03,2026-03-25 to 2026-04-02,XIAMEN -> TUBARAO -> TELUK RUBIAH,0,1,0,0,22000.0,0.5454545454545454,3,0,0,0.4772300982071466,0.4911522374540365,0.05220808606747329,6.2913117348601215,1.7680358105589584,1,0,0,0.7969999999999999,4.04770545220572,1.4318210407865313,1,2.693224389764214,8.172750882756466,92.28740142039086,18454.0,1703071.705811893,3376323.5346022155,-215894.5623799935,16114.628004937069,16221.689562842017,16372.485692120878,257.8576871838086
POLARIS SPIRIT,BAUXITE_KAMSAR_QINGDAO,14.423076923076923,35.0,49.42307692307692,14.2,63.62307692307692,2145.323076923077,137.92384615384617,436,511,900711.9,1005839.946923077,0,1906551.846923077,4140000.0,51750.0,4088250.0,2181698.153076923,48447.987776568734,4500.0,10500.0,KANDLA,2026-02-28,2026-04-02 to 2026-04-10,KANDLA -> KAMSAR -> QINGDAO,1,0,1,0,15000.0,0.3,4,0,0,0.24603190776568873,0.22031722619702807,0.0,3.4561592253899946,4.844798777656873,0,1,0,0.8829999999999999,1.9982135646474435,6.634032163473357,0,0.0,8.6322457281208,72.25532265119773,14157.0,1022918.6027730063,2028758.5496960832,2059491.4503039168,42659.97216505167,42672.8425563513,43141.37186847941,481.3997034277345
POLARIS SPIRIT,IRONORE_HEDLAND_LIANYUNGANG,15.384615384615385,11.8184,27.203015384615384,8.833333333333332,36.03634871794871,1153.060882051282,79.06906256410255,491,654,510166.5887999999,617864.0600041025,380000,1508030.6488041026,1440000.0,54000.0,1386000.0,-122030.64880410256,10770.678878534041,4800.0,3545.52,KANDLA,2026-02-28,2026-03-07 to 2026-03-11,KANDLA -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,8345.52,0.5751588876427113,3,0,0,0.4457893650823251,0.3680855619047618,0.27417007635636625,3.0451136624569464,1.0770678878534041,1,0,0,0.8829999999999999,0.7826583745366489,4.481611275833651,1,2.0591316132630926,7.323401263633393,43.359749981582105,14157.0,613843.9804892578,1611708.0404933603,-225708.04049336025,8951.526246363637,9055.751256312158,9661.80720864059,710.2809622769528
